number,formula,count,percent,os,n_days
1,python@3.9,4282,9.97,macos,30
2,go,1929,4.49,macos,30
3,nghttp2,1884,4.38,macos,30
4,openjdk,1270,2.96,macos,30
5,valgrind --HEAD,1239,2.88,macos,30
6,sphinx-doc,1078,2.51,macos,30
7,node,1042,2.43,macos,30
8,rust,1029,2.39,macos,30
9,python@3.8,848,1.97,macos,30
10,timescale/tap/timescaledb,692,1.61,macos,30
11,gcc,632,1.47,macos,30
12,cmake,610,1.42,macos,30
13,jeffreywildman/virt-manager/virt-manager,525,1.22,macos,30
14,libgcrypt,482,1.12,macos,30
15,exolnet/deprecated/php@5.6,426,0.99,macos,30
16,gdal --HEAD,411,0.96,macos,30
17,openssl@1.1,343,0.8,macos,30
18,louisbrunner/valgrind/valgrind --HEAD,321,0.75,macos,30
19,exolnet/deprecated/php@7.1,277,0.64,macos,30
20,cairo,258,0.6,macos,30
21,luajit,256,0.6,macos,30
22,qt,244,0.57,macos,30
23,protobuf,238,0.55,macos,30
24,vapor/tap/vapor,237,0.55,macos,30
25,pkg-config,235,0.55,macos,30
26,llvm,218,0.51,macos,30
27,neovim --HEAD,210,0.49,macos,30
28,shared-mime-info,208,0.48,macos,30
29,python@3.7,201,0.47,macos,30
30,boost,200,0.47,macos,30
31,yurikoles/yurikoles/far2l --HEAD,200,0.47,macos,30
32,qemu,191,0.44,macos,30
33,emacs,185,0.43,macos,30
34,qmk/qmk/qmk,174,0.4,macos,30
35,ubuntu/microk8s/microk8s,169,0.39,macos,30
36,brewsci/bio/pymol,167,0.39,macos,30
37,subversion,158,0.37,macos,30
38,ghc@8.8,155,0.36,macos,30
39,gmp,153,0.36,macos,30
40,git,147,0.34,macos,30
41,php,147,0.34,macos,30
42,opencv,146,0.34,macos,30
43,redis,146,0.34,macos,30
44,krb5,139,0.32,macos,30
45,kubernetes-cli,138,0.32,macos,30
46,libimobiledevice,138,0.32,macos,30
47,infer,137,0.32,macos,30
48,gcc --HEAD,133,0.31,macos,30
49,zstd,130,0.3,macos,30
50,watchman --HEAD,128,0.3,macos,30
51,libimobiledevice --HEAD,126,0.29,macos,30
52,macvim --HEAD,126,0.29,macos,30
53,glib,125,0.29,macos,30
54,mariadb,122,0.28,macos,30
55,gobject-introspection,117,0.27,macos,30
56,open-mpi,116,0.27,macos,30
57,codeclimate/formulae/codeclimate,111,0.26,macos,30
58,awscli,109,0.25,macos,30
59,sdl2,109,0.25,macos,30
60,node@12,108,0.25,macos,30
61,samuelmeuli/tap/tmignore,108,0.25,macos,30
62,icu4c,104,0.24,macos,30
63,go --HEAD,102,0.24,macos,30
64,wimlib,101,0.24,macos,30
65,tophat/bar/yvm --without-node,98,0.23,macos,30
66,php@7.2,96,0.22,macos,30
67,woshiccm/tap/pecker,96,0.22,macos,30
68,mysql,95,0.22,macos,30
69,vtk,95,0.22,macos,30
70,carthage,94,0.22,macos,30
71,qemu --HEAD,93,0.22,macos,30
72,eugenmayer/dockersync/unox,90,0.21,macos,30
73,exolnet/deprecated/php@7.0,89,0.21,macos,30
74,openjdk@8,89,0.21,macos,30
75,brewsci/science/openalpr,88,0.2,macos,30
76,openjdk@11,87,0.2,macos,30
77,python,87,0.2,macos,30
78,macvim,85,0.2,macos,30
79,php@7.3,84,0.2,macos,30
80,apr,83,0.19,macos,30
81,brewsci/science/gnudatalanguage,83,0.19,macos,30
82,librsvg,82,0.19,macos,30
83,mysql@5.7,82,0.19,macos,30
84,yulrizka/tap/pushtotalk,76,0.18,macos,30
85,ansible,75,0.17,macos,30
86,gettext,75,0.17,macos,30
87,ghc,75,0.17,macos,30
88,telnet,74,0.17,macos,30
89,ocaml,73,0.17,macos,30
90,ffmpeg,72,0.17,macos,30
91,mtg/essentia/essentia --HEAD,72,0.17,macos,30
92,rust --HEAD,72,0.17,macos,30
93,youtube-dl,72,0.17,macos,30
94,gtk+3,71,0.17,macos,30
95,mono0926/license-plist/license-plist,70,0.16,macos,30
96,vim,70,0.16,macos,30
97,adns,69,0.16,macos,30
98,ccache,68,0.16,macos,30
99,libpng,68,0.16,macos,30
100,libsoxr,68,0.16,macos,30
101,ucl,68,0.16,macos,30
102,guile,66,0.15,macos,30
103,xz,66,0.15,macos,30
104,perl,65,0.15,macos,30
105,fishtown-analytics/dbt/dbt,64,0.15,macos,30
106,gerbera/gerbera/gerbera,64,0.15,macos,30
107,node@14,64,0.15,macos,30
108,facebook/fb/fbsimctl --HEAD,63,0.15,macos,30
109,neovim,63,0.15,macos,30
110,kryptco/tap/kr,62,0.14,macos,30
111,petere/postgresql/postgresql@12,62,0.14,macos,30
112,ruby,61,0.14,macos,30
113,cocoapods,59,0.14,macos,30
114,libusbmuxd --HEAD,59,0.14,macos,30
115,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,58,0.13,macos,30
116,openresty/brew/openresty,58,0.13,macos,30
117,doxygen,57,0.13,macos,30
118,postgresql,57,0.13,macos,30
119,watchman,55,0.13,macos,30
120,ffmpeg --HEAD,54,0.13,macos,30
121,freerdp,54,0.13,macos,30
122,rbenv/tap/openssl@1.0,54,0.13,macos,30
123,facebook/fb/idb-companion,53,0.12,macos,30
124,node@10,52,0.12,macos,30
125,pv,52,0.12,macos,30
126,brotli,51,0.12,macos,30
127,aircrack-ng,50,0.12,macos,30
