number,cask,count,percent,n_days
1,adoptopenjdk8,29742,3.61,30
2,iterm2,25073,3.05,30
3,docker,19675,2.39,30
4,google-chrome,18813,2.29,30
5,visual-studio-code,17732,2.15,30
6,android-platform-tools,14502,1.76,30
7,zoom,12569,1.53,30
8,virtualbox,12497,1.52,30
9,firefox,12438,1.51,30
10,osxfuse,12070,1.47,30
11,xquartz,11162,1.36,30
12,chromedriver,10624,1.29,30
13,slack,9066,1.1,30
14,postman,8909,1.08,30
15,google-cloud-sdk,8856,1.08,30
16,adoptopenjdk11,8523,1.04,30
17,vlc,7695,0.94,30
18,powershell,6738,0.82,30
19,spotify,6500,0.79,30
20,vagrant,6335,0.77,30
21,zoomus,6204,0.75,30
22,ngrok,6199,0.75,30
23,wine-stable,6083,0.74,30
24,microsoft-auto-update,5488,0.67,30
25,discord,5374,0.65,30
26,adoptopenjdk,5277,0.64,30
27,sublime-text,4573,0.56,30
28,alfred,4538,0.55,30
29,rectangle,4477,0.54,30
30,emacs,4404,0.54,30
31,atom,4131,0.5,30
32,iina,3990,0.48,30
33,font-fira-code,3937,0.48,30
34,dbeaver-community,3865,0.47,30
35,gimp,3793,0.46,30
36,anaconda,3770,0.46,30
37,react-native-debugger,3688,0.45,30
38,android-sdk,3638,0.44,30
39,font-hack-nerd-font,3594,0.44,30
40,keka,3568,0.43,30
41,whatsapp,3291,0.4,30
42,1password,3190,0.39,30
43,microsoft-teams,3168,0.38,30
44,mactex,3146,0.38,30
45,microsoft-edge,3117,0.38,30
46,skype,3099,0.38,30
47,cyberduck,3095,0.38,30
48,appcleaner,2972,0.36,30
49,notion,2891,0.35,30
50,telegram,2860,0.35,30
51,dropbox,2795,0.34,30
52,keepassxc,2793,0.34,30
53,background-music,2756,0.33,30
54,wireshark,2704,0.33,30
55,android-studio,2700,0.33,30
56,db-browser-for-sqlite,2698,0.33,30
57,balenaetcher,2691,0.33,30
58,intellij-idea,2674,0.32,30
59,transmission,2544,0.31,30
60,github,2513,0.31,30
61,tunnelblick,2504,0.3,30
62,sourcetree,2463,0.3,30
63,steam,2455,0.3,30
64,alacritty,2438,0.3,30
65,brave-browser,2433,0.3,30
66,teamviewer,2421,0.29,30
67,the-unarchiver,2355,0.29,30
68,jetbrains-toolbox,2297,0.28,30
69,aws-vault,2234,0.27,30
70,microsoft-office,2214,0.27,30
71,karabiner-elements,2191,0.27,30
72,wkhtmltopdf,2157,0.26,30
73,meld,2051,0.25,30
74,blackhole,2044,0.25,30
75,inkscape,2015,0.24,30
76,intellij-idea-ce,1992,0.24,30
77,insomnia,1975,0.24,30
78,qlmarkdown,1966,0.24,30
79,libreoffice,1963,0.24,30
80,monitorcontrol,1942,0.24,30
81,spectacle,1934,0.24,30
82,qlstephen,1899,0.23,30
83,tor-browser,1886,0.23,30
84,calibre,1879,0.23,30
85,qlcolorcode,1860,0.23,30
86,stats,1794,0.22,30
87,pgadmin4,1790,0.22,30
88,chromium,1786,0.22,30
89,basictex,1784,0.22,30
90,oracle-jdk,1780,0.22,30
91,multipass,1773,0.22,30
92,adobe-acrobat-reader,1769,0.21,30
93,quicklook-json,1767,0.21,30
94,miniconda,1764,0.21,30
95,virtualbox-extension-pack,1669,0.2,30
96,mysqlworkbench,1655,0.2,30
97,pycharm,1653,0.2,30
98,mounty,1648,0.2,30
99,adoptopenjdk15,1598,0.19,30
100,amethyst,1578,0.19,30
101,font-source-code-pro,1572,0.19,30
102,dotnet-sdk,1542,0.19,30
103,gfortran,1531,0.19,30
104,istat-menus,1525,0.19,30
105,dozer,1516,0.18,30
106,obs,1516,0.18,30
107,lens,1493,0.18,30
108,handbrake,1455,0.18,30
109,signal,1445,0.18,30
110,vmware-fusion,1422,0.17,30
111,sequel-ace,1419,0.17,30
112,flutter,1396,0.17,30
113,eul,1367,0.17,30
114,bloomrpc,1363,0.17,30
115,bartender,1356,0.16,30
116,typora,1338,0.16,30
117,webpquicklook,1307,0.16,30
118,sequel-pro,1301,0.16,30
119,google-backup-and-sync,1297,0.16,30
120,drawio,1291,0.16,30
121,figma,1290,0.16,30
122,joplin,1290,0.16,30
123,phantomjs,1290,0.16,30
124,evernote,1267,0.15,30
125,vscodium,1257,0.15,30
126,kitty,1243,0.15,30
127,hyper,1242,0.15,30
128,adoptopenjdk14,1218,0.15,30
129,bettertouchtool,1212,0.15,30
130,qlimagesize,1199,0.15,30
131,coconutbattery,1188,0.14,30
132,macdown,1186,0.14,30
133,gpg-suite,1169,0.14,30
134,android-file-transfer,1153,0.14,30
135,r,1152,0.14,30
136,tableplus,1152,0.14,30
137,caffeine,1146,0.14,30
138,logitech-options,1141,0.14,30
139,google-drive-file-stream,1139,0.14,30
140,qbittorrent,1135,0.14,30
141,fork,1134,0.14,30
142,rstudio,1127,0.14,30
143,eclipse-java,1114,0.14,30
144,adoptopenjdk13,1107,0.13,30
145,graphql-playground,1097,0.13,30
146,opera,1097,0.13,30
147,suspicious-package,1095,0.13,30
148,graphiql,1087,0.13,30
149,thunderbird,1071,0.13,30
150,wine-devel,1065,0.13,30
151,qlvideo,1063,0.13,30
152,lastpass,1061,0.13,30
153,bitwarden,1057,0.13,30
154,font-jetbrains-mono,1047,0.13,30
155,pycharm-ce,1035,0.13,30
156,julia,1023,0.12,30
157,sketch,985,0.12,30
158,adobe-creative-cloud,979,0.12,30
159,cheatsheet,972,0.12,30
160,vnc-viewer,966,0.12,30
161,font-fira-code-nerd-font,956,0.12,30
162,cakebrew,949,0.12,30
163,vagrant-manager,948,0.12,30
164,dash,939,0.11,30
165,blender,917,0.11,30
166,mactex-no-gui,910,0.11,30
167,minishift,905,0.11,30
168,aerial,896,0.11,30
169,imageoptim,882,0.11,30
170,hammerspoon,881,0.11,30
171,wechat,873,0.11,30
172,mpv,871,0.11,30
173,qq,871,0.11,30
174,charles,864,0.1,30
175,nrlquaker-winbox,861,0.1,30
176,keepingyouawake,854,0.1,30
177,another-redis-desktop-manager,843,0.1,30
178,mongodb-compass,830,0.1,30
179,macvim,827,0.1,30
180,keycastr,820,0.1,30
181,netbeans,817,0.1,30
182,xampp,814,0.1,30
183,webstorm,809,0.1,30
184,alt-tab,799,0.1,30
185,authy,785,0.1,30
186,clipy,770,0.09,30
187,bitbar,769,0.09,30
188,cscreen,761,0.09,30
189,keybase,760,0.09,30
190,maccy,759,0.09,30
191,firefox-developer-edition,754,0.09,30
192,gitkraken,751,0.09,30
193,visual-studio,750,0.09,30
194,robo-3t,740,0.09,30
195,transmit,729,0.09,30
196,flux,725,0.09,30
197,arduino,722,0.09,30
198,skim,719,0.09,30
199,anydesk,718,0.09,30
200,dotnet,697,0.08,30
201,java6,696,0.08,30
202,phpstorm,696,0.08,30
203,openvpn-connect,688,0.08,30
204,kindle,677,0.08,30
205,parallels,669,0.08,30
206,cleanmymac,666,0.08,30
207,macs-fan-control,658,0.08,30
208,wine-crossover,656,0.08,30
209,datagrip,649,0.08,30
210,mos,643,0.08,30
211,postgres,639,0.08,30
212,quicklookase,629,0.08,30
213,1password-cli,624,0.08,30
214,textmate,621,0.08,30
215,adoptopenjdk12,620,0.08,30
216,edex-ui,620,0.08,30
217,font-iosevka,617,0.07,30
218,nordvpn,616,0.07,30
219,freecad,613,0.07,30
220,geekbench,612,0.07,30
221,mattermost,609,0.07,30
222,cmake,608,0.07,30
223,vivaldi,607,0.07,30
224,lulu,605,0.07,30
225,goland,604,0.07,30
226,clean-me,598,0.07,30
227,obsidian,597,0.07,30
228,kap,594,0.07,30
229,session-manager-plugin,594,0.07,30
230,intel-power-gadget,592,0.07,30
231,rar,591,0.07,30
232,qt-creator,585,0.07,30
233,jd-gui,580,0.07,30
234,plex,576,0.07,30
235,postico,576,0.07,30
236,openconnect-gui,575,0.07,30
237,quicklook-csv,573,0.07,30
238,anki,572,0.07,30
239,onedrive,564,0.07,30
240,clashx,563,0.07,30
241,mono-mdk-for-visual-studio,563,0.07,30
242,bluestacks,560,0.07,30
243,deepl,557,0.07,30
244,betterzip,551,0.07,30
245,pdf-expert,550,0.07,30
246,smcfancontrol,549,0.07,30
247,daisydisk,544,0.07,30
248,google-japanese-ime,543,0.07,30
249,microsoft-excel,538,0.07,30
250,itsycal,532,0.06,30
251,microsoft-word,530,0.06,30
252,kdiff3,522,0.06,30
253,iglance,520,0.06,30
254,paw,520,0.06,30
255,nextcloud,513,0.06,30
256,webex-meetings,513,0.06,30
257,sublime-merge,508,0.06,30
258,barrier,506,0.06,30
259,font-jetbrains-mono-nerd-font,503,0.06,30
260,forklift,502,0.06,30
261,messenger,499,0.06,30
262,shiftit,498,0.06,30
263,xld,498,0.06,30
264,telegram-desktop,495,0.06,30
265,zotero,492,0.06,30
266,turbo-boost-switcher,491,0.06,30
267,veracrypt,490,0.06,30
268,disk-inventory-x,489,0.06,30
269,rubymine,486,0.06,30
270,soundflower,486,0.06,30
271,oracle-jdk-javadoc,481,0.06,30
272,provisionql,480,0.06,30
273,flash-player,471,0.06,30
274,unetbootin,471,0.06,30
275,minecraft,468,0.06,30
276,skype-for-business,464,0.06,30
277,skitch,463,0.06,30
278,gulp,460,0.06,30
279,hex-fiend,459,0.06,30
280,gswitch,457,0.06,30
281,periphery,456,0.06,30
282,brooklyn,455,0.06,30
283,plex-media-server,455,0.06,30
284,visualvm,454,0.06,30
285,adoptopenjdk9,452,0.05,30
286,keepassx,451,0.05,30
287,font-inconsolata,448,0.05,30
288,hiddenbar,448,0.05,30
289,jumpcut,443,0.05,30
290,numi,443,0.05,30
291,openscad,443,0.05,30
292,chef-workstation,437,0.05,30
293,krita,433,0.05,30
294,clion,432,0.05,30
295,eloston-chromium,430,0.05,30
296,font-cascadia-code,428,0.05,30
297,font-meslo-lg-nerd-font,426,0.05,30
298,tower,423,0.05,30
299,grammarly,422,0.05,30
